designation,base_variante
Gnoccchi aux pommes de terre,Gnocchi à la pomme de terre
Clémentine le gamin,Clémentine
Sauce soja sucrée spicy,Sauce soja sucrée
Mahoé 43% chocolat au lait,Chocolat au lait
Beurre d’ail,Beurre
Gingembre Orange,Gingembre
Orange gingembre,Gingembre
"Gebackene Chips Paprika, Paprika",Paprika
Zipper cheddar,Cheddar
Sirop de menthe zero,Sirop de menthe
Nectar cocktail de fruits,Cocktail de fruits
Ananas tranche séchée,Ananas tranche
Huile d\'olive extra vierges bioh IGP,Huile d'olive vierge extra
Pâté De Foie Pur Porc 78g,Pâté de foie de porc
Feuilletés saucisse de Strasbourg,Saucisse de Strasbourg
DIY Pizza,Pizza
Fresh tonic,Tonic
Feuilleté au Chapon et aux Champignons,Feuilleté aux champignons
Boudin aux oignons bio,Boudin noir aux oignons
Chocolat pépite 60%,Chocolat pépites
Magret de canard fumé entier S/V,Canard magret fumé
Tempeh natur,Tempeh
Pomme De Terre 2.5kg,Pomme de terre
Quinoa blanc,Quinoa
Confiture pêche framboise,Confiture de framboise
Escalope de veeu,Veau escalope
Vin de liqueur,Liqueur
Croissant aip x8,Croissant
Sauce pour fajitas,Fajitas
Riccotta,Ricotta
Noix de cajoux grillée salée,Noix de cajou grillée
Chocolat au Lait noisette praliné,Chocolat au lait au praliné
Chocolat au lait praliné noisette,Chocolat au lait au praliné
Smoothie Agrofresc,Smoothie
Petits Beurre Pur Beurre,Beurre
Maquereau fumé au poivre,Maquereau fumé
Tomme de Savoie IGP 29% MG/PF,Tomme de savoie
Condiment au vinaigre balsamique,Vinaigre balsamique
Saucisse barbecue,Sauce barbecue
Pains au raisins,Pain aux raisins
Mayonnaise maison,Mayonnaise
OIGNON Oignons rouges,Oignon rouge
"Fromage blanc 7,6%",Fromage blanc
Confiture  cerise intense,Confiture de cerise
Confiture Cerise Intense,Confiture de cerise
"Huile d'Olive Vierge Extra Saveur subtile  /  Huile Vierge Extra, Extraite à froid  Olive Douce",Huile d'olive vierge extra
Büffelmozzarella,Mozzarella
Farine d'épeautre t65,Farine d'épeautre
Soja fruits rouges,Fruits rouges
Aiguillettes de poulet volaé,Poulet aiguillette
Aubergine taille,Aubergine
Fromage de tête creole,Fromage de tête
Salade de mer,Salade de fruit de mer
Touron Mou,Touron
Saucisse de Toulouse - 25% sel,Saucisse de Toulouse
Huile de Tournesol NaturSol,Huile de tournesol
TOME DES BAUGES AOP,Tome des Bauges
Le foie gras de canard entier -mi cuit-,Foie gras canard entier
Vodka del zar,Vodka
100% pur jus jus d'ananas,Jus d'ananas
JUS D'ANANAS 100% pur jus,Jus d'ananas
QUICHE LORRAINE x 2 - 260G,Quiche lorraine
NB Gin,Gin
SPAGHETII,Spaghetti
Pâte à tartiner Chocolat Noir & Noisettes,Pâte à tartiner chocolat et noisette
Barbecue Sauce CHILI&KREN,Sauce barbecue
Le Suprême,Poulet suprême
Gruyère Mi salé,Gruyère
Escalope poulet,Escalope panée de poulet
Poulet escalope,Escalope panée de poulet
Tempeh shoarma,Tempeh
Carotte gingembre,Gingembre
Les mijotésLégumes pour couscous,Légumes pour couscous
Kumquat glacé,Kumquat
Saucisson de boeuf,Saucisse de boeuf
Flan vanille nappe de caramel,Flan vanille nappé caramel
Mousse de foie 180g,Mousse de Foie
Pain complet 300 Gr,Pain complet
Sauce Au Poivre Vert Knorr,Sauce au poivre vert
tomate farcies,Tomate farcie
Mayonnaise Delouis,Mayonnaise
Jarret de porc salé,Porc jarret
Sorbet framboiR,Sorbet framboise
Nuggets poulet,Nugget au poulet
Poulet nuggets,Nugget au poulet
LS Jambon cru fumé 5T 100g,Jambon cru fumé
Mix cake salé,Cake salé
Muesli aux fruits à coque,Muesli aux fruits
Kola champagne,Champagne
GLACE VANILLE TONKA,Glace vanille
Croissant beurre fin x2,Croissant au beurre
Sarsons Worcester Sauce,Sauce worcester
Petit Livarot,Livarot
Pilchard tomate 1 2 HL 425g,Pilchard sauce tomate
Cookie Pépites Chocolat & Chocolat Noir,Cookie aux pépites de chocolat
Pommes Fruits Rouges,Fruits rouges
"Cidre brut 4,5° PET 1,5l",Cidre brut
Petits Pois et Carottes 1/2,Petits pois et carottes
Jambon cuit supérieur fumé,Jambon cuit supérieure
Jambon fumé cuit supérieur,Jambon cuit supérieure
Jambon cuit fumé supérieur,Jambon cuit supérieure
Jambon supérieur fumé cuit,Jambon cuit supérieure
Confiture d'abricot framboise,Confiture d'abricot
Quenelles nature x4 320g,Quenelle nature
Kruiden ketchup knoflook ketchup épicé ail,Ketchup
Vermicelles De Konjac,Vermicelles
Fraisier 6p 820g,Fraisier
Lasagnette bolognaises,Lasagnes bolognaise
Sesame Falafel,Falafel
Christophine au crabe,Christophine
Galette à la frangipane,Galette des rois frangipane
Cookies au chocolat et pépites de chocolat 200g,Cookie aux pépites de chocolat
Pomme - Gingembre,Gingembre
Cheesecake banane,Cheesecake
Pate à tartiner Chocolat noisette,Pâte à tartiner chocolat et noisette
Salami halal,Salami
Gourde Poire Williams,Poire williams
Mini Focaccia,Focaccia
Pizza pocket jambon fromage,Pizza jambon fromage
Compote pomme et pomme poire,Compote de pomme
Muesli croustillant chocolat noir&noisettes,Muesli croustillant au chocolat
Confiture de Pêche et d'Abricot,Confiture d'abricot
"Graisse De Canard S/V ~1,2kg",Graisse de canard
Poêlée de champignons,Poêlée de légumes aux champignons
Spaghetti boloñesa,Spaghetti
Saucisse De Volaille Grillé,Saucisse de volaille
Papaye seche,Papaye
Tagliatelles Au Poulet,Tagliatelle
Graine de lin brin,Lin graine
Petit Pois Colin d'alaska,Colin d'Alaska
Garbure au jambon de Bayonne,Jambon de Bayonne
Lasagne bolognaise Colruyt,Lasagnes bolognaise
Vitrac Nectar De Goyave 1 L,Nectar de goyave
Baguette tradition 5 graines,Baguette tradition
Aiguillettes de poulet rote,Poulet aiguillette
Houmous deluxe,Houmous
Jus de mandarine,Mandarine
Bleu d'Auvergne Cheese,Bleu d'Auvergne
Sweet chili sauce ananas,Sauce Sweet chili
Filet se poulet  roti,Poulet filet
Lait de foin mozzarella,Mozzarella
Yaourt grec fruits rouges,Yaourt aux fruits rouges
Foies de volailles confit,Confit de foie de volaille
Norvégienne,Omelette norvégienne
Jus d'orange frais 0.5l,Jus d'orange
Cocktail Fruits rouges,Cocktail de fruits
Cou de canard,Canard
Couscous de poulet aux legumes,Couscous au poulet
Huile d'olive vierge extra et de basilic,Huile d'olive vierge extra
Noix d'acajou,Noix de cajou
Merguez d’agneau,Merguez
Glaces chocolat liégeois,Liégeois chocolat
Terrine de campagne au blé noir,Terrine de campagne
Gingembre fruit sec,Gingembre
Côte De Veau S/V ~250gx5,Veau côte
Cumin grain,Cumin en grains
Penne Rigate N°41 Kamut,Penne Rigate
Rôtis filet de porc,Rôti de porc filet
Crème pâtissière et flan pâtissier,Crème pâtissière
Saucisson a cuire Lyonnais,Saucisson lyonnais
Fromage Emmental Râpé 100G,Emmental râpé
Légumes variés,Soupe aux légumes variés
Poitrine de Porc Fumée au Bois de Hêtre,Poitrine de porc fumée
Cerneaux,Noix cerneaux
Whiskys,Whisky
Pain brioche,Brioche
Yaourt Nature Entier BBC 125gx32,Yaourt nature lait entier
Emmental râpé -30% sel,Emmental râpé
Chocolat noir Fidji,Chocolat noir
Nectar de poire Williams 1l,Poire williams
Apero curcuma,Curcuma
Galette frangipane x2,Galette des rois frangipane
Crousti chocolat,Crousti chocolat en bande
Bière blanche - Jade,Bière blanche
Gnocchis de pomme de terre,Gnocchi à la pomme de terre
Mac' Amande,Amande
Smoothie Pineapple,Smoothie
Crème de Mirabelle,Mirabelle
Jus de cranberry bio,Cranberry
Mapple liqueur,Liqueur
Red chips,Chips
Barre Glacée Crunch,Barre glacée
Barre crunch glacée,Barre glacée
Lasagne à la bolognaise - 25.05.21,Lasagnes bolognaise
Tommete olive verte,Olive verte
Süt Burger,Sauce burger
Paprika mit kase,Paprika
Le bon praliné chocolat (chocolat noir),Chocolat noir praliné
Cervelas hallal,Cervelas
Pain Maxi Jac' complet,Pain complet
Sirop d' agave,Sirop d'agave
Arev Graine Tournesol 400 GRS,Tournesol graine
Choucroute d\'Alsace garnie,Choucroute garnie
Beurre de cacahuete au cacao,Beurre de cacao
Oeufs de cabillaud fumes,Oeufs de cabillaud fumés
Quiche Lorraine sans pate,Quiche lorraine
le sirop d’agave,Sirop d'agave
Semoule Ble dur,Semoule de blé dur
Chorizo Delizias,Chorizo
Pain raisin,Raisin
Bleu d'Auvergne Carrefour,Bleu d'Auvergne
Sauce aïoli bocal de 247g,Sauce aïoli
Huile d'olive douce,Huile d'olive
kiwi vert,Kiwi
Cheesecake au caramel,Cheesecake
Chorizo dinde,Chorizo
Burger,Sauce burger
Whisky pêche,Whisky
Pain d'épices maison,Pain d'épices
Maison pain d'épices,Pain d'épices
Mix meringue,Meringue
Crème fluide 30%,Crème fluide UHT 30% mg
Crème 30% fluide,Crème fluide UHT 30% mg
Thon entier Listao,Thon listao
Confiture Fraise / Fraise des bois,Confiture de fraise
Carpacio de boeuf,Carpaccio de boeuf
Chiffonnade de mortadelle italienne,Mortadelle pistachée italienne chiffonade
Coco huile pure,Huile de coco
CHOCOLAT AU LAIT 45%,Chocolat au lait
Paprika peace,Paprika
5KG Spaghetti Panzani,Spaghetti
Knacks  saucisse de Strasbourg,Saucisse de Strasbourg
Marmelade cœur d'orange,Marmelade d'orange
Pure jus de pomme,Jus de pomme
Choco pépites,Chocolat pépites
Poule en nougatine,Nougatine
GRANA PADANO DOP 10MOIS,Grana Padano
Mélasse de canne à sucre,Mélasse de canne
Vinaigre de vin blanc à la framboise,Vinaigre de framboise
Pommes Poires Williams,Poire williams
Ma Pâte brisée bio,Pâte brisée
Sauce Beure Citron,Sauce au beurre citron
espadon fumé,Espadon
Sauce vinaigrette au vinaigre de vin de Bordeaux,Vinaigre de vin
Les fajitas boeuf,Fajitas
Riffles paprika,Paprika
Huile Noix Cajou,Noix de cajou
Escalope de dinde Monoprix,Dinde escalope
Profiteroles au caramel,Profiteroles
Pain moule complet,Pain complet
Pain complet moule,Pain complet
Bonbon pomme,Bonbon
Vinaigre Balsamique de Modène 25 cl,Vinaigre balsamique
Cookie pépites chocolat lait et noir,Cookie aux pépites de chocolat
Vermicelles multicolores La Pateliere,Vermicelles multicolores
Pommes frites au four,Pommes frites
Tentation de Saint-Félicien,Saint-Félicien
Yaourt Nature Auchan,Yaourt nature
Fougassette,Fougasse
Merguez Boeuf-Muton,Merguez boeuf et mouton
cacahuète amande,Cacahuète
Pâté de canard au foie de volaille,Pâté de foie de volaille
Miettes de colin d'Alaska,Colin d'Alaska
Pavé saumon rose,Saumon pavé
sardine a l\'huile d\'olive,Sardine à l'huile d'olive
Petits Pois 4/4,Petits pois
Brioche 400g,Brioche
Choco Gaufrette,Gaufrette
Pate goyave,Goyave
Confiture framboire,Confiture de framboise
Lasagne al ragù (lasagnes à la bolognaise),Lasagnes bolognaise
Vinaigre balsamique au jus de figue,Vinaigre balsamique
Maïs doux 125g ne,Maïs doux
Guimauve crik,Guimauve
Crème de Marrons - Marrons de l'Aveyron,Crème de marrons
Pistache coque grillées salée,Pistache grillée salée
Chocolat blanc fourré gaufrette,Gaufrette fourrée au chocolat
Noix du berésil,Noix du Brésil
Veg. Mühlen Hamburger,Hamburger
thé au citronnelle,Citronnelle
Saucisse de viande de volaille,Saucisse de volaille
Huile d’olivevierge extra,Huile d'olive vierge extra
Sucre et sucralose en poudre,Sucre en poudre
Tomates allongées,Tomate allongée
tomates  allongées,Tomate allongée
Farine de châtaigne d'Ardèche,Farine de châtaigne
poivre blanc &noir,Poivre blanc
"Sauce bolognaise 212ml, 200g",Sauce bolognaise
Curly cacahuète,Cacahuète
Pates de semoule de blé dur,Semoule de blé dur
Mini beignet au chocolat,Beignet au chocolat
La Praline Rose,Pralin rose
Beurre De Cacahuète Crémeux,Beurre de cacahuète
Velouté  légumes et crème,Velouté de légumes
Crème de Munster,Munster
Kaymak mascarpone,Mascarpone
Huile d'olive LEBLANC,Huile d'olive
Le crottin bio,Crottin
Franse camembert,Camembert
Gorgonzola à la louche,Gorgonzola
Confiture POP,Confiture
SAPIN N°3 en pain d'épices,Pain d'épices
Moutarde de Dijon (Forte),Moutarde de dijon
Tortillas chips sera salt,Tortillas chips
Chocolatine ou Pain au Chocolat,Pain au chocolat
GINGEMBRE CUBES,Gingembre
Huile de graines de carthame,Huile de carthame
Yakitori mariné,Yakitori
Saucisse sèche 200g bio,Saucisse sèche
Saucisse Sèche Bio 200g,Saucisse sèche
Pâté de nos campagnes,Pâté de campagne
Mousse citrons,Mousse au citron
Boisson au gingembre,Gingembre
Truite bio,Truite
Fromage de chèvre au lait crû,Fromage de chèvre
Chocolat au lait fourré praliné,Chocolat au lait au praliné
Verrines profiteroles,Profiteroles
Velouté légumes verts,Velouté de légumes
Grenades,Grenade
Emmental 45% f.i.d.m,Emmental
Burger filet de poulet,Burger au poulet
4 beignets au chocolat,Beignet au chocolat
Citron vert filet,Citron vert
gaufrettes fourrés chocolat,Gaufrette fourrée au chocolat
Nakd cacahuètes,Cacahuète
Ketchupade,Ketchup
Kombucha Takubeh,Kombucha
Takubeh kombucha,Kombucha
Mozzarella Di Bufala Cup 25X20GR Campan,Mozzarella di bufala
Sardines,Sardine
Yaourt bio fraise,Yaourt à la fraise
Yaourt Fraise BIO,Yaourt à la fraise
Aiguillettes De Canard S/V ~350gx2,Canard aiguillette
Chewing-gum Sans Sucre Menthe Verte,Chewing-gum sans sucre
Paupiettes de dinde x 6,Paupiette de dinde
Foie gras de canard entier en torchon,Foie gras canard entier
Sticks Et Bretzel,Bretzel
Tofu infusé au thé noir,Thé noir infusé
Croissant amande beurre,Croissant au beurre
Simply limonade,Limonade
Ketchup Zero,Ketchup
Nugget de Poulet Pané,Nugget au poulet
Cocktail F.I.Z.Z,Cocktail de fruits
Fenouil en graines,Fenouil en grains
Riz basmatti,Riz basmati
Mini Kouign Amann x4,Kouign Amann
Foie gras de cannard,Foie gras de canard
Purée De Framboise sucrée,Purée de framboise
Foie gras de canard entier du Gers,Foie gras canard entier
Pur jus pamplemousse rose,Jus de pamplemousse
Pamplemousse rose pur jus,Jus de pamplemousse
Jambonneau cuit au choix,Jambonneau cuit
Chorizo iberic,Chorizo
star litchi,Litchi
Auberginen Salat,Aubergine
Lean Bagel,Bagel
Comté 24mois,Comté
Foie de dinde halal,Foie de dinde
Coeur de Tiramisu,Tiramisu
Brioche au Saucisson,Saucisson brioché
Andros jus de pamplemousse,Jus de pamplemousse
Champignon noirs,Champignon
Huile d'olive extra vierge bio 100tenaire,Huile d'olive vierge extra
Osso-Bucco de veau,Veau osso bucco
Fromage de chèvre au poivre,Fromage de chèvre
HO citron,Citron
Chocolate brownies,Brownie au chocolat
Fourme d'ambert nrt aop,Fourme d'Ambert
Vinaigre Balsamique Artisanal,Vinaigre balsamique
Thon en morceaux à l'huile de tournesol,Thon à l'huile de tournesol
Thon à l'huile de tournesol en morceaux,Thon à l'huile de tournesol
Sardines à l huile,Huile de sardine
Terrine aux 3 légumes,Terrine de légumes
10 saucisses de francfort,Saucisse de Francfort
Pain d'épices aux pommes,Pain d'épices
spaghetti oromas,Spaghetti
Gâteau nature au fromage blanc,Gâteau au fromage blanc
Gâteau au fromage blanc nature,Gâteau au fromage blanc
Creme dessert au caramel beurre salé,Crème dessert au caramel beurre salé
Merguez boeuf bio,Merguez pur boeuf
Boules en chocolat noir au praliné,Chocolat noir praliné
Yoplait aromatisé,Lait aromatisé
5173 Farfalle,Farfalles
Trentin Grana Padano,Grana Padano
Jambon blanc supérieure,Jambon cuit supérieure
TARTE SALEE Quiche Lorraine,Quiche lorraine
Glow Mangue Figue de Barbarie,Figue de Barbarie
Brioche Pur Beurre Sucrée,Brioche pur beurre
Saucisse de Morteau I.G.P.-cuite,Saucisse de Morteau
Cerneaux de noix bruts,Noix cerneaux
Pouce Cassoulet,Cassoulet
HO pizza,Pizza
Légumes pour couscous biologique,Légumes pour couscous
Poulet & Riz basquaise,Poulet basquaise
Poulet basquaise & riz,Poulet basquaise
Pizza jambon cuit fromages,Pizza jambon fromage
Sauce Champignons Truffe Noir,Champignon truffe noire
Terre de campagne,Terrine de campagne
Baguettines Tradition,Baguette tradition
Guimauve au miel,Guimauve
Soda Au Gingembre Ginger Ale,Gingembre
Pomme cannelle deshy,Pomme cannelle
Nectare de goyave bio,Nectar de goyave
Huile d'olive Cuvée bio,Huile d'olive
Cuvée bio huile d'olive,Huile d'olive
Pommes de terre lamelles,Pomme de terre lamelle
Jambon cuit supérieur Aoste,Jambon cuit supérieure
Guimauve aux fruits,Guimauve
Chocolay Pamplemousse,Pamplemousse
Foie gras de canard entier sud ouest,Foie gras canard entier
The wellness smoothie,Smoothie
Rooibos pomme cannelle,Pomme cannelle
Porc au Curry et Lait de Coco,Poulet au curry et au lait de coco
Bonhomme au gingembre,Gingembre
Olivade d’olive verte,Olive verte
Foie gras canard mi cuit,Foie gras de canard
Amande grillée salee,Amande grillée salée
Amandes En Poudre x2,Amande en poudre
Spaghetti courts,Spaghetti
crème emmental,Emmental
Crottins,Crottin
83% de cacahuètes,Cacahuète
Valençay AOP,Valençay
Croissant Sheik,Croissant
Mon jus de pomme,Jus de pomme
Soupe de poissons - 950ml,Soupe de poissons
Dark chocolat noir,Chocolat noir
Potatoes au four 1kg,Potatoes
Goyave rose de Martinique Nectar de goyave,Nectar de goyave
Pâte à tartiner noisett,Pâte à tartiner chocolat et noisette
Sauce de tomates bolognaise,Sauce bolognaise
Oignon bio,Oignon
Brioche en tranche,Brioche tranché
HUILE D'OLIVE  SQUEEZE,Huile d'olive
Soupe aux vermicelles,Soupe à la tomate et aux vermicelles
Pur jus de pamplemous,Jus de pamplemousse
Huile d’olive et vinaigre balsamique,Vinaigre balsamique
Quelle Salade ! Grecque,Salade grecque
