designation,base_variante
"Pomme rissolée prefrite 2,5 kg",Pommes frites
FRITE 7/7 BI-TEMP XTRA 2.5KG,Frites
BOULE BOEUF 100%,Boeuf boule de macreuse
PAVE POISSON JARDINIER MSC160G,Poisson blanc
ECHINE PORC S/OS FICEL.2/2.7KG,Porc échine
BURGER VEGETARIEN CUIT 100G,Viande hachée végétarienne
ROTI PORC FILET 1.5/2.8KG,Rôti de porc filet
TRANC COEUR GIGOT AGN NZ e150G,Agneau
FOIE BOEUF TRANCHE 120/140 G,Foie de boeuf
PATE CROUTE VOLAILLE e50Gx44,Pâté en croûte
RIS DE VEAU NZ 25-50 G,Ris de veau
POMME NOISETTE PREFRITE2.5KG Q,Pomme de terre noisette
pomme noisette,Pomme de terre noisette
EGRENE CUIT VBF,Viande haché boeuf 15%mg
DEMI TETE VEAU A/LANG 1.5/2.5K,Veau tête
ROGNON BOEUF EN DES CT 5 KG,Rognon de boeuf
CHUNK FIL.POULET PANE CUIT 5KG,Poulet filet
BROCHETTE DINDE ORIENTALEe140G,Brochette de dinde
FOIE DE POULET SH 1 KG,Foie de poulet
DINDE PAC SURG 2.5-3 KG,Dinde
BROCHETTE DINDE P.VIAND e140G,Brochette de volaille
FRITE 9/9 BI-TEMP EASY MC 2KG,Frites
CHAMPIGNON PARIS ENTIER2.5KG Q,Champignon de Paris
CHAMPIGNON PARIS EMIN 1CHX2.5Q,Champignon de Paris
CHAMPIGNON PARIS MINIATURE2.5Q,Champignon de Paris
PUREE CAROTTES CE2 2.5KG B,Purée de carotte
FRITE 10/10 BI-TEMP XTRA 2.5KG,Frites
PUREE CELERIS 2.5KG B,Purée de céleri
HOMARD C 300GS/FLT MSC,Homard
LANGOUSTE CUITE CUBA 575/630G,Langouste
POELEE VILLAGEOI MIN 2.5 KG,Poêlée villageoise
COCKTAIL FRUITS MER SIRENE 1KG,Cocktail de fruits de mer
CREVETTE DECOR CUIT 300/500,Crevette
LANGOUSTINE CRUE 31/40/KG,Langouste
FILET ST PIERRE DU CAP 60/200G,Saint-Pierre
LANGOUSTE R CUIT.450/500G,Langouste
PUREE CHOUX FLEURS CE2 2.5KG B,Purée de chou-feur
PUREE CHOUX FLEURS 2.5 KG,Purée de chou-feur
PUREE BROCOLIS CE2 2.5KG B,Purée de brocoli
TARTE POM/RHUBAR PRED 10P 720G,Tarte pomme/rhubarbe
LANGOUSTE CUITE CUBA 460/520G,Langouste
ECREVISSE CRUE 41/60/KG,Écrevisse
MOULE ENT.CUITE IRL 60/120 1KG,Moule
QUEUE LANGOUSTE CUBA 390/450G,Langouste
FILET PERCHE DU NIL 400/1000G,Perche du nil
TARTE NORMANDE PRED 10P 720G,Tarte normande
CHAMPIGNON SELEC.GOURMANDE1K Q,Champignon
CHIPOLATAS BN 50G 1KG,Chipolata
PETIT SALE CUIT 140/180G5KG,Petit salé cuit
PLATEAU SUSHI ROLL 400G,Sushi aux produits de la mer
CREME ANGLAISE U.H.T BD 2 L,Crème anglaise
CREVETTE SAUV ENT CUIT 60/80/K,Crevette
CREVETTES RED BT 800G,Crevette
CROQUETTE POISS AIL/F.HERB 50G,Beignet au poisson
QUEUE LANGOUSTE CUBA 450/560G,Langouste
FILET CABILLAUD 100/450G,Cabillaud filet
Soupe de poisson,Soupe de poissons
FILET ROUGET/BARBET THAI15/40G,Rouget-barbet de roche
FILET JULIENNE INT. 400/800G,Julienne filet
BOULE BOEUF 51% UE 5KG,Boeuf boule de macreuse
PETIT POIS T/F CE2 MIN 2.5KG,Petit pois
POMME SMILE e17G M.C 1.5KG,Pomme de terre noisette
PETIT POIS EX/F CE2 MIN 2.5KG,Petit pois
HARICOT VERT T/F CE2 2.5K FR Q,Haricot vert extra fin
CHAMPIGNON EMINCE HOTEL2.5KG,Champignon émincé
CHOU FLEUR 30/60 2.5K UE Q,Chou-fleur
CHOU FLEUR 30/60 2.5K UE,Chou-fleur
CHOU BRUXELLES CE2 2.5KG UE Q,Chou de Bruxelles
FLAGEOLET VERT FIN MIN 2.5K - FRANCE - Bonduelle,Flageolet
Jeunes carottes crues Bonduelle,Carotte
Poireaux en rondelles,Poireau
FOND ARTICHAUT EGYPTE 1 KG,Artichaut fond
FOND ARTICHAUT EGYPT 1KG,Artichaut fond
fond artichaut,Artichaut fond
LEGUMES RATATOUILLE 2.5KG UE Q,Légumes pour ratatouille
HARICOT BEUR.T/F CE2 MIN 2.5KG,Haricot beurre
châtaignes du limousin,Châtaigne
OIGNON BLANC PETIT 2.5KG B,Oignon
"HARICO,VERT EX/F CE2 MIN 2,5KG",Haricot vert extra fin
SALSIFIS COUPE 2.5 KG UE Q,Salsifis
ROGNON VEAU NZ 50/120 G,Rognon de veau
Brochette poisson panée cuite,Brochette au poisson
OSEILLE COUPEE GALET 1 KG B,Oseille
MOGETTE (HAR.BLC) LR IGP 2.5KG,Mogette
POELEE CORDIALE VITAL MIN 2.5K,Poêlée aux légumes
Chou romanesco crus Bonduelle,Chou romanesco
PUREE HARICO.VERTS CE2 2.5KG B,Purée de haricots vert
PUREE HARICO VERTS 2.5 KG,Purée de haricots vert
Oignon émincé blanchi,Oignons émincé
OIGNON EMINCE 2.5 KG UE,Oignons émincé
CELERI EN DES CE2 2.5KG UE,Céleri-rave
DUO COURGETTE JAU/VER MIN 2.5K,Courgette
PETIT POIS T/F 2.5 KG FR Q,Petit pois
MERGUEZ VERITABLE BN 50G 1KG,Merguez
POELEE CAMPAGNARDE 2.5KG UE,Poêlée campagnarde
BEIGNET POISSON PREFRIT 42G,Beignet
PRINTANIERE LEGUMES 2.5KG UE Q,Printanière de légumes
MACEDOINE LEGUME CRU 2.5K UE Q,Macédoine de légumes
PIZZA BDE FROM/TOM 500G X 10,Pizza
COURGETTE RONDELLE CE2 2.5KG Q,Courgette rondelle
COURGETTE RONDELLE 2.5KG UE,Courgette rondelle
PIZZA BDE ROYALE 560G X 8P Q,Pizza royale
FEVES PELEES 1 KG IMP,Fève pelée
PATE FEUIL PATISS 2.5M 625G,Pâte feuilletée
pate feuilleté patissière 2.5 m 625 gr,Pâte feuilletée
PATE FEUIL PATISS 3.5M 910G,Pâte feuilletée
PATE FEUIL BEURRE 2.8M 714G,Pâte feuilletée
BUCHE PATISSIERE CHOC 14P 790G,Bûche glacée
POMME DAUPHINE PREFRITE 1KG,Pomme de terre dauphine
BANDE FORET NOIR.CERISE 684G E,Gâteau au chocolat forêt noire
BANDE GOURMANDE PRALINE 585G E,Gâteau au chocolat coeur fondant
JAMBON SUPER.AC OVALE e8KG,Jambon de porc
Jambon cuit standard rectangle D.D.,Jambon cuit
Jambon de Vendée à l'ancienne sans os,Jambon de vendée
JAMBONNEAU CUIT EN PAIN 2.2KG,Jambonneau
Jarret de porc demi-sel,Porc jarret
"DEMI CADRE FRAMBOISIER 1,63K E",Framboisier
Courge butternut blanchi bio *,Butternut
JAMBON SUPERIEUR DD OVALE e7KG,Jambon de dinde
JARRETON CUIT S/V e.400GX4,Porc jarret
"PATE CROUTE PISTACHE e2,3KG",Pâté en croûte
"CIVET CERF SH HUB/MARRON 1,7KG",Cerf
"Plaque de Pâte feuilletée pur beurre 2,8MM",Pâte feuilletée pur beurre
SOUS NOIX VEAU VF S/P CT e6KG,Veau noix
DEMI JAMBON SUPERIEUR DD 3.5KG,Jambon de porc
Poitrine de veau farcie supérieure,Veau poitrine
ENTRECOTE SURG VBF 4KG+,Boeuf entrecôte
PAUPIETTE VEAU SUP (40%) 160G,Paupiette
PAUPIET VEAU S/PORC S/FIC140G,Paupiette
POITRINE VEAU FARCIE e2KG,Veau poitrine sauté farçie
TRANCHETTES SAUMON FUME 500G,Saumon
QUENELLE VOLAILLE 40 G X 50 P,Quenelle de volaille
BACON FUME 1.5/2 KG,Filet de bacon
SAUTE JARRET PORC 65/95G,Porc sauté
JAMBON SEC PAYS SUP S/OS e5.5K,Jambon sec
CUISSE POULET AMCA 180/220G,Poulet cuisse
DEMI JAMBON GRILL FUME 3/4KG,Porc jambon grill fumé
BLOC FOIE GRAS MI CUI 30% 1KG,Foie gras de canard
PAUPIETTE LAPIN S/FIC 125G,Paupiette de lapin
LANGOUSTE CUITE CUBA 520/575G,Langouste
CUISSE CANETTE DEJOINT150/200G,Cuisse de canette
FISH&CHIPS COL.ALASKA e122GMSC,Colin d'Alaska
MANCHON CANARD 140/180G,Canard
SAUCISSON A L'AIL FUME 1 KG,Saucisson à l'ail
CUISSE CANARD DEJOINTEE280/330,Canard
"ROTI PORC CUIT e3,4KG",Rôti de porc échine
ANDOUILLE PUR PORC e1.6KG,Andouille
PILON POULET 80/120G SURGELE,Poulet pilon
ANDOUILLETTE P.PORC e140GX8,Andouillette
Tomate farcie cuite 120g,Tomate farcie
PATE DE CAMPAGNE e2.5KG,Pâté de campagne
Epaule cuite standard rectangle D.D.,Dinde épaule
CERVELAS ORLOFF 135G X 5KG,Cervelas orloff
Tomate farcie cuite 170g,Tomate farcie
BEIGNET CREVETTES 15/20G 500G,Beignet de crevette
QUENELLE BROCHET 120GX15,Quenelle de poisson
QUENELLE NATURE 80G X e25 P,Quenelle nature
QUENELLE BROCHET 40G X e50 P,Quenelle
BULOT CUIT INDIVIDUEL,Bulot
QUENELLE BROCHET 80G X e25 P,Quenelle
QUENELLE VOLAILLE 40G X e50 P,Quenelle de volaille
QUENELLE NATURE 40G X e50 P,Quenelle nature
EPINARD BRANCHE PALET 2.5 UE Q,Epinard branche
SAUTE CHEVREUIL UE 30/60G,Chevreuil
Cuissot de sanglier - origine France,Sanglier sauté
Quenelle de volaille 80g,Quenelle de volaille
QUENELLE NATURE,Quenelle nature
QUENELLE BROCHET 40G X 50P,Quenelle nature
TOMATE FARC CUITE S/PORC120G Q,Tomate farcie
TOMATE FARC CUITE S/PORC170G Q,Tomate farcie
ENDIVE AU JAMBON CUIT 120G,Endive au jambon
CAROTTE BATONNET CE2 MIN 5KG,Carotte bâtonnet
LARDON FUME SURG SH 1 KG,Lardon fumé
LARDON FUME SURG,Lardon fumé
SAUMONETTE PELEE 400/800G,Saumonette
Filet de cerf (dos),Cerf
COURGETTE FARC CUIT S/PORC 170,Courgette
FILET MERLU BLANC INT 60/200G,Merlu filet
MAGRET CANARD FR SURG 300G+,Canard magret
SAUTE CERF/BICHE UE 30/60G,Cerf
COEUR RUMS PAD SIMMENTAL 3KG+,Boeuf rumsteck
SEMOULE BROCOLIS CE2 CUITE 2.5,Brocoli
Cuissot de chevreuil avec os,Chevreuil
PAVE CERF NZ 140/160G,Cerf
PETALES JAMBON CRU 800 G,Jambon cru
BANDE FRAISIER 841G E,Fraisier en bande
ALLUMETTES CHORIZO 500 G,Chorizo
Lardons Nature STD 500g,Lardon nature
ROTI FILET DINDE A SEC 2 KG,Rôti de volaille en salaison
POIVRON LANIERE MELANGES 2.5KG,Poivron
SAUCE TOPPING CARAMEL 1 KG,Sauce dessert caramel
FRAMBOISE ENTIERE INDIV 1 KG,Framboise
Airelles sauvages,Airelles
GIGOT AGNEAU DES. NZ 1.1/2 KG,Agneau gigot
FRAISE ENTIERE INDIV SH 1 KG,Fraise
SAUCE TOPPING CHOCOLAT 1 KG,Sauce dessert chocolat
Rognon de porc en dés,Rognon de porc
GRIOTTE DENOYAUTEE SH 1 KG,Griotte
ROTI GIGOT AGNEAU FIC NZ1.2/2K,Rôti d'agneau gigot
NOIX DE JOUE DE PORC 60/100 G,Porc noix de joue
GIGOT AGNEAU A/OS 1.7/2.4 KG,Agneau gigot
EPAULE AGNEAU DESOS (PR SAUTE),Agneau
CUISSE POULE AMCA 250/300G,Poule
Filet de sole tropicale plein filet,Sole
FLAGEOLET VERT FIN 2.5KG FR Q,Flageolet
flageolet vert,Flageolet
POIREAU COUPE CE2 2.5KG UE Q,Poireau coupé
POIREAU COUPE CE2 2.5KG UE,Poireau coupé
EPINARD HACHE MOULE 2.5KG UE Q,Épinard
JEUNE CAROTTE 2.5 KG UE Q,Carotte
CROQ'SALADE SOMB MIN 2.5KG,Salade végétale à base de boulgour légumes
CROQ SALADE SOMB MIN 2.5KG,Salade César
LASAGNE LEG MOZZ BASIL BIO 2KG,Lasagnes aux légumes
PUREE FRAMBOISE S.15% 1KG,Purée de framboise
PUREE FRAISE SUCR 15% 1 KG,Purée de fraise
COULIS FRAMBOISE BOUT.500G,Coulis de framboise
COULIS EXOTIQUE BOUT. 500G,Coulis de fruits exotiques
coulis de fruits exotiques,Coulis de fruits exotiques
Coulis de fraise,Coulis à la fraise
DECOUPE CUISSE VOLAILLE 80/100,Volaille émincé
POULET JAUNE PAC S/FILM 1.4KG,Poulet
frite 9/9 bi-temperature,Frites
POULET PAC BLANC NU e1 KG,Blanc de poulet
DES JAMBON BQ S/ATM 1 KG#,Allumettes de jambon
BROCOLIS BIO 40/60MM 2.5KG,Brocoli
EPINARD BRANCHES BIO 2.5KG,Epinard branche
BOUDIN NOIR OIGNON e130Gx10#,Boudin noir aux oignons
"RILLETTE PORC MOULE S/V1,45KG#",Rillettes pur porc
POULET JAUNE PAC NU 1.2 KG,Poulet
Poulet blanc PAC nu,Poulet blanc
DECOUPE COQ DECHINE 200/250 G,Coq découpe de coq
FOIE J.BOVIN TRANCHE 120-140 G,Foie de veau
FILET DINDE S/P S/V 1.2/1.9 KG,Dinde filet
SAUTE DINDE S/OS S/P S/V 80 G,Dinde filet sauté
OIGNON BLENC PETIT 2.5 KG UE,Oignon blanc
POMME SAUTEE EASY M.C.2.5KG,Pomme de terre sautée
ROULADE VOLAILLE/OLIVE 2.5KG,Haché de volaille
CAROTTES RONDEL.BIO EXP 2.5KG,Carotte rondelle
HARICOT VERT BIO EXP 2.5K,Haricot vert
CHOU FLUR BIO EXP FR 2.5 KG,Chou-fleur
CUIS.POULET JAUNE DEJOIN e250G,Poulet cuisses déjointées
OIGNON CUBE 2.5 KG UE,Oignons émincé
POULET BLANC PAC NU 1.1 KG,Blanc de poulet
SAUMON FUME FRS FRS 24T 840G,Saumon fumé
PAUPIET PECHEUR S/FICEL 125G Q,Brick au poisson
"SALADE PDT HARENG 2,5KG",Salade de pomme de terre
AIL COUPE SH 250 G,Ail en morceaux
ECHALOTE COUPEE,Echalote
"LANGUE DE BOEUF SCE PIQU 2,4KG",Langue de boeuf
BOURGUIGNON CUISINE FRAIS 2.4K,Boeuf bourguignon
Pavé de saumon 150g env.,Saumon pavé
"COQ AU VIN 2,680KG",Coq au vin
STEAK THON ALBAC PL.FIL e130G,Steak de thon
FILET DORADE SEBA 60/150G MSC,Dorade
EMINCE PORC AU CARAMEL 2KG,Porc émincé
"BLANQUETTE DE VEAU 1,8KG",Blanquette de veau
"ROGNONS PORC SCE MADERE 1,8KG",Rognon de porc
"SALADE BOULGOUR CRANBERR 1,5KG",Salade de riz
CHUTES SAUMON FUME 5% M B 1KG,Saumon fumé
PAUPIETTE SAUMON S/FICEL125G Q,Paupiette
TARTE POIRE BOURD. AMANDE 970G,Tarte aux fruits
TARTE FRAMBOISE 800 G,Tarte aux fruits
TARTE MULTIFRUITS 900 G,Tarte aux fruits
GRANA PADANO AOP COPEAUX 500G,Grana Padano
"POIVRONS CUBES MELANGES 2,5KG",Poivron
GATEAU BASQUE BEURRE 1 KG,Gâteau basque
NX ST JACQUES JAP S/C 20/40LB,Coquille Saint-Jacques
NX ST JACQ AMS AC 20/40LB,Coquille Saint-Jacques
ENDIVE NATURE CUITE 5 KG,Endive
JAMBON SUP DD TORCH OVALE 6/7K,Jambon blanc
BLANC D'OEUF PATISSIER BL 1 KG,Blanc d'œuf
STEAK HACHE CHARAL UE 20% 45G,Steak haché boeuf 10% mg
PALERON UE S/P 1.5/3 KG SURG,Boeuf paleron
RISSOLETTE VEAU 100G,Veau
RISSOLETTE VEAU 120G,Veau
BROCHETTE POISSON 140G MSC,Brochette de poisson
OEUF ENTIER BIDON 2 KG,Oeuf liquide entier
SAUCISSE FRANCFORT 50G X 20,Saucisse de Francfort
MORTADELLE (DEMI) PISTA e1.5K,Mortadelle
SAUCISSON SEC P.PORC LONG 1.1K,Saucisson sec
CHIPOLATAS BN 60GX25,Chipolata
Choucroute d'Alsace nature crue,Choucroute sans garniture
TRIPES MODE DE CAEN PAIN 3 KG,Tripes à la mode de Caen
BARRE GLACEE TWIX 50ML X24,Barre glacée
SALAMI DANOIS (DEMI) PP e1.4K,Salami type danois
CERVELAS PUR PORC 1 KG,Cervelas
CHORIZO COURBE FORT 200 G,Chorizo
BOUDIN NOIR OIGNON e125GX8,Boudin noir aux oignons
BOUDIN BLANC PORTO e125GX10,Boudin
MERGUEZ VERITABLE BN e60GX25,Merguez
BANDE FR ROUGE PISTACHE 750G E,Gâteau moelleux aux fruits
CHEESEBURGER VBF 125G X 24,Cheeseburger
RIS DE VEAU SH e1KG #,Ris de veau
DESSUS PAL (SURPR.) IRL e2KG,Palette découennée
mousse de foie volaille / cèpes 1.6 kg,Mousse de Foie
PATE CROUTE,Pâté de volaille
BROCOLIS BIO EXP 2.5KG,Brocoli
MINI PATE CROUTE POULET 450G,Pâté en croûte
CREVETTE MINI TWISTER 500G,Crevette
PATE CROUTE DE SAUMON,Pâté en croûte
Purée de 3 Légumes (Bonduelle),Purée 3 légumes
Mini paillasson patate douce au comté,Légumes
FILET POULET 160G+ HORS UE,Poulet filet
LANGUE BOEUF CUITE 0.9/1.3K**,Langue de boeuf
FILET BOEUF SIMMENTAL e3KG+,Boeuf filet
TRANCHE JAMB GRILL FUME100GX10,Jambon à griller
TRANCHE JAMBON VEND IGP 25GX24,Jambon sec
DEMI JAMBON VENDEE IGP 2.5/3K,Jambon sec
CHOU FLEUR 20/35 CE2 MIN 5KG,Chou-fleur
Haricots verts très fin minute Bonduelle,Haricot vert extra fin
CHOU BRUXELLES MIN 2.5KG,Chou de Bruxelles
RACLETTE TRANCHES BQ 400 G,Raclette
COTE BOEUF VBF DETALONNE e450G,Boeuf côte
BROCOLIS BIO ARDO 2.5KG,Brocoli
PIZZA BDE ROYALE 700G X 8P,Pizza royale
PIZZA GAST ROYALE CUITE 1.35KG,Pizza
LANGUE BOEUF CUITE 0.6/1KG**,Langue de boeuf
ESCALOPE DINDE HVE 110/130G VF,Dinde escalope
CUISSE POULE CONFITE e180GX6,Poulet cuisse
SAUTE DINDE HVE 50/80G VF,Dinde filet sauté
MERLAN PAD UE e1/3KG,Merlan
DES DE POULET ROTIS,Allumettes de volaille
macédoine légumes bio,Macédoine de légumes
POELEE CORDIALE TONIC MIN 2.5K,Poêlée aux légumes
POELEE CORDIA.LIGNE CE2 MIN2.5,Poêlée aux légumes
CRABE TOURTEAU CUIT S/V 4/600G,Tourteau
LANGOUSTINE CRUE 21/30/KG,Langouste
AIL HACHE 250 G DAREGAL,Ail haché
ECHALOTE HACHEE 250 G DAREGAL,Echalote
PERSIL HACHE 250G DAREGAL,Persil
TRIO LEGUMES ROMANES.EXP 2.5 K,Terrine de légumes
CREVETTE ROUGE SAUV ARG.10/20,Crevette
LASAGNE BOLO.GOURMANDE VBF2K Q,Lasagnes
LASAGNE BOLO GOURMANDE,Lasagnes
POIVRON LANIERE RO/VE 2.5KG B,Poivron
PAUPIETTE DE VEAU 140 GR SANAS FICELLE SANS PORC,Paupiette
HACHIS PARMENTIER VBF BQ 2 KG,Hachis parmentier à la viande
BOULETTE POIS CHICHE BIO 3.6KG,Boulette de pois-chiche
BOULETTE LENTILLE VERT.BIO3.6K,"Galette aux lentilles, soja et légumes"
MOUSSAKA VBF BQ 2 KG,Moussaka
Terrine de sanglier,Terrine de sanglier
Terrine de lièvre au Cognac,Terrine de campagne
CLAFOUTIS GRIOTTES 950G,Clafoutis aux fruits
CORDON BLEU DINDE CUIT 100G,Cordon bleu de dindonneau
CORDON BLEU DINDE CUIT 125G,Cordon bleu de dindonneau
BAVETTE ALOYAU PAD IR 2KG+,Boeuf bavette
SAUCISSE FUMEE PRECUITE 90GX15,Saucisse fumée
Choucroute cuisinée au Riesling,Choucroute garnie
HARICOT VERT T/FIN BIO 2.5KG,Haricot vert extra fin
BROCOLI 2.5 KG B,Brocoli
tomate farcie cuite veggi,Tomate farcie
FRITE 9/18 BI-TEMP M.CAIN 2.5K,Frites
POMME PAILLASSON PRECUI MC1.5K,Pomme de terre sautée
EPINARD PALET BRANC.CE2 2.5KB,Épinard
BEIGNET SALSIFIS 4 KG,Beignet
CHOU FARCI CUIT S/PORC 160G Q,Chou farci
Emincés de chou vert à la crème,Chou vert émincé
RATATOUILLE CUIS.BIO 2.5K EXP,Légumes pour ratatouille
EPINARD BRANCHE CREME 2.5KG B,Épinard
POIREAU EMINCE CREME 2.5KG B,Poireau
"POELEE MERIDIONALE MIN 2,5K",Poêlée méridionale
panaché de crevette et st jacques,Terrine de poisson
"POELEE CAMPAGNARDE MIN 2,5KG B",Poêlée campagnarde
POTATO WEDGES SKI ON M.C 2.5KG,Potatoes
"Poelée haricots verts, brocolis, champignons cuit minute sachet 2,5kgs",Poêlée de légumes aux champignons
POELEE TRIO LEGUMES BIO 2.5KG,Poêlée aux légumes
JULIENNE DE LEGUMES BIO EXP 2.5KG,Julienne de légumes
PRINTANIERE LEGUMES 5 KG B,Printanière de légumes
EPINARD HACHE MOULE CE2 5 KG B,Épinard
COURGETTE RONDELLE MIN 5KG,Courgette rondelle
CAROTTE ROND.LISSE CE2 MIN 5KG,Carotte
POMMES CUBES BIO MC CAIN 2.5KG,Pomme de terre en cubes
SAUCISSON A L'AIL NATURE 1 KG,Saucisson
FILET MORUE S/P SH 1KG,Morue
GESIER POULET CONFIT ROUL 2KG,Gésier de volaille
SAUCISSE TOULOUSE e125G X 10,Saucisse de Toulouse
"1/2 POITRINE FUMEE N°1 e2,09KG",Poitrine de porc fumée
CAROTTE RONDELLE CE2 2.5KG Q,Carotte rondelle
LEGUMES POTAGE 2.5 KG UE Q,Légumes pour potages
PUREE CAROTTE PANAIS BIO 2.5KG,Purée de carotte
Filet de brochet Freshwater,Poisson-Filet
SAUMON FUME ATLANT BDE 6/900G,Saumon fumé
crevette decortiqué cuit,Crevette decortiquées
"TERRINE SAUM FUME 1,6KG",Terrine de saumon
"TERRINE 3 LEGUMES 1,6KG",Terrine de légumes
ROULE SURIMI SAV.CRABE 2KG MSC,Surimi
BLOC FOIE GRAS CAN. 30% 400G R,Foie gras 30% de morceaux
HUILE CUISINOR BD 5L,Huile
TETE FILET MIGNON PORC100/180G,Porc filet mignon
ENDIVES CUITES FRAIS S/V,Endive
BLANC POIREAU CUIT FRAIS S/V,Poireau
COTE BLETTE CUITE FRAIS S/V,Blette
POMME DE TERRE CUITE MOY12K SV,Pomme de terre
POMME LAMELLE CUITE S/V 12 KG,Pomme
POMME CUBE CUITE S/V 12 KG,Pomme
DESSUS PAL.(SURPR.)1/3.5VBF,Boeuf
POMME SAUTE ROND PREFRIT2.5KG,Pomme de terre sautée pré-frite
PINTADE PAC S/F e1.2KGX2PC,Pintade
TERRINE LAPIN SUPER. e1.6 KG,Terrine de lapin
LARDON CUIT FUME BQ 1KG,Lardon nature
POMME SAUTE ROND PREFRIT2.5,Pomme de terre sautée pré-frite
LEGUMES COUSCOUS 5 KG B,Légumes pour couscous
BOEUF CUIT EN GELEE **,Boeuf
CASSIS 5 X 1 KG,Cassis
MURE ENTIERE SH 1 KG,Mûre
MYRTILLE SAUVAGE ENT SH 1 KG,Myrtille
myrtilles sauvages,Myrtille
FRAMBOISE BRISEE SH 1 KG,Framboise
MACEDOINE LEGUMES CE2 MIN 5KG,Macédoine de légumes
CHAPON CLASSE A Bq S/FILM 3 KG,Chapon
CUISSE CANARD FAR/CEPES220/260,Canard cuisse
"LANGUE VEAU C/SUISSE 0,6/1,2KG",Langue de veau
PETITE SEICHE SUPION 60+ 1KG,Seiche
HARICOT BEUR.FIN CE2 2.5K FR Q,Haricot beurre
