designation;base_variante
chocolat pépite 60%;Chocolat pépites
magret de canard fumé entier s/v;Canard magret fumé
tempeh natur;Tempeh
pomme de terre 2.5kg;Pomme de terre
quinoa blanc;Quinoa
confiture pêche framboise;Confiture de framboise
escalope de veeu;Veau escalope
vin de liqueur;Liqueur
croissant aip x8;Croissant
sauce pour fajitas;Fajitas
riccotta;Ricotta
noix de cajoux grillée salée;Noix de cajou grillée
chocolat au lait noisette praliné;Chocolat au lait au praliné
chocolat au lait praliné noisette;Chocolat au lait au praliné
smoothie agrofresc;Smoothie
petits beurre pur beurre;Beurre
maquereau fumé au poivre;Maquereau fumé
tomme de savoie igp 29% mg/pf;Tomme de savoie
condiment au vinaigre balsamique;Vinaigre balsamique
saucisse barbecue;Sauce barbecue
pains au raisins;Pain aux raisins
mayonnaise maison;Mayonnaise
oignon oignons rouges;Oignon rouge
fromage blanc 7,6%;Fromage blanc
confiture cerise intense;Confiture de cerise
huile d'olive vierge extra saveur subtile / huile vierge extra, extraite à froid olive douce;Huile d'olive vierge extra
büffelmozzarella;Mozzarella
farine d'épeautre t65;Farine d'épeautre
soja fruits rouges;Fruits rouges
aiguillettes de poulet volaé;Poulet aiguillette
aubergine taille;Aubergine
fromage de tête creole;Fromage de tête
salade de mer;Salade de fruit de mer
touron mou;Touron
saucisse de toulouse - 25% sel;Saucisse de Toulouse
huile de tournesol natursol;Huile de tournesol
tome des bauges aop;Tome des Bauges
le foie gras de canard entier -mi cuit-;Foie gras canard entier
vodka del zar;Vodka
100% pur jus jus d'ananas;Jus d'ananas
jus d'ananas 100% pur jus;Jus d'ananas
quiche lorraine x 2 - 260g;Quiche lorraine
nb gin;Gin
spaghetii;Spaghetti
pâte à tartiner chocolat noir & noisettes;Pâte à tartiner chocolat et noisette
barbecue sauce chili&kren;Sauce barbecue
le suprême;Poulet suprême
gruyère mi salé;Gruyère
escalope poulet;Escalope panée de poulet
poulet escalope;Escalope panée de poulet
tempeh shoarma;Tempeh
carotte gingembre;Gingembre
les mijotéslégumes pour couscous;Légumes pour couscous
kumquat glacé;Kumquat
saucisson de boeuf;Saucisse de boeuf
flan vanille nappe de caramel;Flan vanille nappé caramel
mousse de foie 180g;Mousse de Foie
pain complet 300 gr;Pain complet
sauce au poivre vert knorr;Sauce au poivre vert
tomate farcies;Tomate farcie
mayonnaise delouis;Mayonnaise
jarret de porc salé;Porc jarret
sorbet framboir;Sorbet framboise
nuggets poulet;Nugget au poulet
poulet nuggets;Nugget au poulet
ls jambon cru fumé 5t 100g;Jambon cru fumé
mix cake salé;Cake salé
muesli aux fruits à coque;Muesli aux fruits
kola champagne;Champagne
glace vanille tonka;Glace vanille
croissant beurre fin x2;Croissant au beurre
sarsons worcester sauce;Sauce worcester
petit livarot;Livarot
pilchard tomate 1 2 hl 425g;Pilchard sauce tomate
cookie pépites chocolat & chocolat noir;Cookie aux pépites de chocolat
pommes fruits rouges;Fruits rouges
cidre brut 4,5° pet 1,5l;Cidre brut
petits pois et carottes 1/2;Petits pois et carottes
jambon cuit supérieur fumé;Jambon cuit supérieure
jambon fumé cuit supérieur;Jambon cuit supérieure
jambon cuit fumé supérieur;Jambon cuit supérieure
jambon supérieur fumé cuit;Jambon cuit supérieure
confiture d'abricot framboise;Confiture d'abricot
quenelles nature x4 320g;Quenelle nature
kruiden ketchup knoflook ketchup épicé ail;Ketchup
vermicelles de konjac;Vermicelles
fraisier 6p 820g;Fraisier
lasagnette bolognaises;Lasagnes bolognaise
sesame falafel;Falafel
christophine au crabe;Christophine
galette à la frangipane;Galette des rois frangipane
cookies au chocolat et pépites de chocolat 200g;Cookie aux pépites de chocolat
pomme - gingembre;Gingembre
cheesecake banane;Cheesecake
pate à tartiner chocolat noisette;Pâte à tartiner chocolat et noisette
salami halal;Salami
gourde poire williams;Poire williams
mini focaccia;Focaccia
pizza pocket jambon fromage;Pizza jambon fromage
compote pomme et pomme poire;Compote de pomme
muesli croustillant chocolat noir&noisettes;Muesli croustillant au chocolat
confiture de pêche et d'abricot;Confiture d'abricot
graisse de canard s/v ~1,2kg;Graisse de canard
poêlée de champignons;Poêlée de légumes aux champignons
spaghetti boloñesa;Spaghetti
saucisse de volaille grillé;Saucisse de volaille
papaye seche;Papaye
tagliatelles au poulet;Tagliatelle
graine de lin brin;Lin graine
petit pois colin d'alaska;Colin d'Alaska
garbure au jambon de bayonne;Jambon de Bayonne
lasagne bolognaise colruyt;Lasagnes bolognaise
vitrac nectar de goyave 1 l;Nectar de goyave
baguette tradition 5 graines;Baguette tradition
aiguillettes de poulet rote;Poulet aiguillette
houmous deluxe;Houmous
jus de mandarine;Mandarine
bleu d'auvergne cheese;Bleu d'Auvergne
sweet chili sauce ananas;Sauce Sweet chili
filet se poulet roti;Poulet filet
lait de foin mozzarella;Mozzarella
yaourt grec fruits rouges;Yaourt aux fruits rouges
foies de volailles confit;Confit de foie de volaille
norvégienne;Omelette norvégienne
jus d'orange frais 0.5l;Jus d'orange
cocktail fruits rouges;Cocktail de fruits
cou de canard;Canard
couscous de poulet aux legumes;Couscous au poulet
huile d'olive vierge extra et de basilic;Huile d'olive vierge extra
noix d'acajou;Noix de cajou
merguez d’agneau;Merguez
glaces chocolat liégeois;Liégeois chocolat
terrine de campagne au blé noir;Terrine de campagne
gingembre fruit sec;Gingembre
côte de veau s/v ~250gx5;Veau côte
cumin grain;Cumin en grains
penne rigate n°41 kamut;Penne Rigate
rôtis filet de porc;Rôti de porc filet
crème pâtissière et flan pâtissier;Crème pâtissière
saucisson a cuire lyonnais;Saucisson lyonnais
fromage emmental râpé 100g;Emmental râpé
légumes variés;Soupe aux légumes variés
poitrine de porc fumée au bois de hêtre;Poitrine de porc fumée
cerneaux;Noix cerneaux
whiskys;Whisky
pain brioche;Brioche
yaourt nature entier bbc 125gx32;Yaourt nature lait entier
emmental râpé -30% sel;Emmental râpé
chocolat noir fidji;Chocolat noir
nectar de poire williams 1l;Poire williams
apero curcuma;Curcuma
galette frangipane x2;Galette des rois frangipane
crousti chocolat;Crousti chocolat en bande
bière blanche - jade;Bière blanche
gnocchis de pomme de terre;Gnocchi à la pomme de terre
mac' amande;Amande
smoothie pineapple;Smoothie
crème de mirabelle;Mirabelle
jus de cranberry bio;Cranberry
mapple liqueur;Liqueur
red chips;Chips
barre glacée crunch;Barre glacée
barre crunch glacée;Barre glacée
lasagne à la bolognaise - 25.05.21;Lasagnes bolognaise
tommete olive verte;Olive verte
süt burger;Sauce burger
paprika mit kase;Paprika
le bon praliné chocolat (chocolat noir);Chocolat noir praliné
cervelas hallal;Cervelas
pain maxi jac' complet;Pain complet
sirop d' agave;Sirop d'agave
arev graine tournesol 400 grs;Tournesol graine
choucroute d\'alsace garnie;Choucroute garnie
beurre de cacahuete au cacao;Beurre de cacao
oeufs de cabillaud fumes;Oeufs de cabillaud fumés
quiche lorraine sans pate;Quiche lorraine
le sirop d’agave;Sirop d'agave
semoule ble dur;Semoule de blé dur
chorizo delizias;Chorizo
pain raisin;Raisin
bleu d'auvergne carrefour;Bleu d'Auvergne
sauce aïoli bocal de 247g;Sauce aïoli
huile d'olive douce;Huile d'olive
kiwi vert;Kiwi
cheesecake au caramel;Cheesecake
chorizo dinde;Chorizo
burger;Sauce burger
whisky pêche;Whisky
pain d'épices maison;Pain d'épices
maison pain d'épices;Pain d'épices
mix meringue;Meringue
crème fluide 30%;Crème fluide UHT 30% mg
crème 30% fluide;Crème fluide UHT 30% mg
thon entier listao;Thon listao
confiture fraise / fraise des bois;Confiture de fraise
carpacio de boeuf;Carpaccio de boeuf
chiffonnade de mortadelle italienne;Mortadelle pistachée italienne chiffonade
coco huile pure;Huile de coco
chocolat au lait 45%;Chocolat au lait
paprika peace;Paprika
5kg spaghetti panzani;Spaghetti
knacks saucisse de strasbourg;Saucisse de Strasbourg
marmelade cœur d'orange;Marmelade d'orange
pure jus de pomme;Jus de pomme
choco pépites;Chocolat pépites
poule en nougatine;Nougatine
grana padano dop 10mois;Grana Padano
mélasse de canne à sucre;Mélasse de canne
vinaigre de vin blanc à la framboise;Vinaigre de framboise
pommes poires williams;Poire williams
ma pâte brisée bio;Pâte brisée
sauce beure citron;Sauce au beurre citron
espadon fumé;Espadon
sauce vinaigrette au vinaigre de vin de bordeaux;Vinaigre de vin
les fajitas boeuf;Fajitas
riffles paprika;Paprika
huile noix cajou;Noix de cajou
escalope de dinde monoprix;Dinde escalope
profiteroles au caramel;Profiteroles
pain moule complet;Pain complet
pain complet moule;Pain complet
bonbon pomme;Bonbon
vinaigre balsamique de modène 25 cl;Vinaigre balsamique
cookie pépites chocolat lait et noir;Cookie aux pépites de chocolat
vermicelles multicolores la pateliere;Vermicelles multicolores
pommes frites au four;Pommes frites
tentation de saint-félicien;Saint-Félicien
yaourt nature auchan;Yaourt nature
fougassette;Fougasse
merguez boeuf-muton;Merguez boeuf et mouton
cacahuète amande;Cacahuète
pâté de canard au foie de volaille;Pâté de foie de volaille
miettes de colin d'alaska;Colin d'Alaska
pavé saumon rose;Saumon pavé
sardine a l\'huile d\'olive;Sardine à l'huile d'olive
petits pois 4/4;Petits pois
brioche 400g;Brioche
choco gaufrette;Gaufrette
pate goyave;Goyave
confiture framboire;Confiture de framboise
lasagne al ragù (lasagnes à la bolognaise);Lasagnes bolognaise
vinaigre balsamique au jus de figue;Vinaigre balsamique
maïs doux 125g ne;Maïs doux
guimauve crik;Guimauve
crème de marrons - marrons de l'aveyron;Crème de marrons
pistache coque grillées salée;Pistache grillée salée
chocolat blanc fourré gaufrette;Gaufrette fourrée au chocolat
noix du berésil;Noix du Brésil
veg. mühlen hamburger;Hamburger
thé au citronnelle;Citronnelle
saucisse de viande de volaille;Saucisse de volaille
huile d’olivevierge extra;Huile d'olive vierge extra
sucre et sucralose en poudre;Sucre en poudre
tomates allongées;Tomate allongée
farine de châtaigne d'ardèche;Farine de châtaigne
poivre blanc &noir;Poivre blanc
sauce bolognaise 212ml, 200g;Sauce bolognaise
curly cacahuète;Cacahuète
pates de semoule de blé dur;Semoule de blé dur
mini beignet au chocolat;Beignet au chocolat
la praline rose;Pralin rose
beurre de cacahuète crémeux;Beurre de cacahuète
velouté légumes et crème;Velouté de légumes
crème de munster;Munster
kaymak mascarpone;Mascarpone
huile d'olive leblanc;Huile d'olive
le crottin bio;Crottin
franse camembert;Camembert
gorgonzola à la louche;Gorgonzola
confiture pop;Confiture
sapin n°3 en pain d'épices;Pain d'épices
moutarde de dijon (forte);Moutarde de dijon
tortillas chips sera salt;Tortillas chips
chocolatine ou pain au chocolat;Pain au chocolat
gingembre cubes;Gingembre
huile de graines de carthame;Huile de carthame
yakitori mariné;Yakitori
saucisse sèche 200g bio;Saucisse sèche
saucisse sèche bio 200g;Saucisse sèche
pâté de nos campagnes;Pâté de campagne
mousse citrons;Mousse au citron
boisson au gingembre;Gingembre
truite bio;Truite
fromage de chèvre au lait crû;Fromage de chèvre
chocolat au lait fourré praliné;Chocolat au lait au praliné
verrines profiteroles;Profiteroles
velouté légumes verts;Velouté de légumes
grenades;Grenade
emmental 45% f.i.d.m;Emmental
burger filet de poulet;Burger au poulet
4 beignets au chocolat;Beignet au chocolat
citron vert filet;Citron vert
gaufrettes fourrés chocolat;Gaufrette fourrée au chocolat
nakd cacahuètes;Cacahuète
ketchupade;Ketchup
kombucha takubeh;Kombucha
takubeh kombucha;Kombucha
mozzarella di bufala cup 25x20gr campan;Mozzarella di bufala
sardines;Sardine
yaourt bio fraise;Yaourt à la fraise
yaourt fraise bio;Yaourt à la fraise
aiguillettes de canard s/v ~350gx2;Canard aiguillette
chewing-gum sans sucre menthe verte;Chewing-gum sans sucre
paupiettes de dinde x 6;Paupiette de dinde
foie gras de canard entier en torchon;Foie gras canard entier
sticks et bretzel;Bretzel
tofu infusé au thé noir;Thé noir infusé
croissant amande beurre;Croissant au beurre
simply limonade;Limonade
ketchup zero;Ketchup
nugget de poulet pané;Nugget au poulet
cocktail f.i.z.z;Cocktail de fruits
fenouil en graines;Fenouil en grains
riz basmatti;Riz basmati
mini kouign amann x4;Kouign Amann
foie gras de cannard;Foie gras de canard
purée de framboise sucrée;Purée de framboise
foie gras de canard entier du gers;Foie gras canard entier
pur jus pamplemousse rose;Jus de pamplemousse
pamplemousse rose pur jus;Jus de pamplemousse
jambonneau cuit au choix;Jambonneau cuit
chorizo iberic;Chorizo
star litchi;Litchi
auberginen salat;Aubergine
lean bagel;Bagel
comté 24mois;Comté
foie de dinde halal;Foie de dinde
coeur de tiramisu;Tiramisu
brioche au saucisson;Saucisson brioché
andros jus de pamplemousse;Jus de pamplemousse
champignon noirs;Champignon
huile d'olive extra vierge bio 100tenaire;Huile d'olive vierge extra
osso-bucco de veau;Veau osso bucco
fromage de chèvre au poivre;Fromage de chèvre
ho citron;Citron
chocolate brownies;Brownie au chocolat
fourme d'ambert nrt aop;Fourme d'Ambert
vinaigre balsamique artisanal;Vinaigre balsamique
thon en morceaux à l'huile de tournesol;Thon à l'huile de tournesol
thon à l'huile de tournesol en morceaux;Thon à l'huile de tournesol
sardines à l huile;Huile de sardine
terrine aux 3 légumes;Terrine de légumes
10 saucisses de francfort;Saucisse de Francfort
pain d'épices aux pommes;Pain d'épices
spaghetti oromas;Spaghetti
gâteau nature au fromage blanc;Gâteau au fromage blanc
gâteau au fromage blanc nature;Gâteau au fromage blanc
creme dessert au caramel beurre salé;Crème dessert au caramel beurre salé
merguez boeuf bio;Merguez pur boeuf
boules en chocolat noir au praliné;Chocolat noir praliné
yoplait aromatisé;Lait aromatisé
5173 farfalle;Farfalles
trentin grana padano;Grana Padano
jambon blanc supérieure;Jambon cuit supérieure
tarte salee quiche lorraine;Quiche lorraine
glow mangue figue de barbarie;Figue de Barbarie
brioche pur beurre sucrée;Brioche pur beurre
saucisse de morteau i.g.p.-cuite;Saucisse de Morteau
cerneaux de noix bruts;Noix cerneaux
pouce cassoulet;Cassoulet
ho pizza;Pizza
légumes pour couscous biologique;Légumes pour couscous
poulet & riz basquaise;Poulet basquaise
poulet basquaise & riz;Poulet basquaise
pizza jambon cuit fromages;Pizza jambon fromage
sauce champignons truffe noir;Champignon truffe noire
terre de campagne;Terrine de campagne
baguettines tradition;Baguette tradition
guimauve au miel;Guimauve
soda au gingembre ginger ale;Gingembre
pomme cannelle deshy;Pomme cannelle
nectare de goyave bio;Nectar de goyave
huile d'olive cuvée bio;Huile d'olive
cuvée bio huile d'olive;Huile d'olive
pommes de terre lamelles;Pomme de terre lamelle
jambon cuit supérieur aoste;Jambon cuit supérieure
guimauve aux fruits;Guimauve
chocolay pamplemousse;Pamplemousse
foie gras de canard entier sud ouest;Foie gras canard entier
the wellness smoothie;Smoothie
rooibos pomme cannelle;Pomme cannelle
porc au curry et lait de coco;Poulet au curry et au lait de coco
bonhomme au gingembre;Gingembre
olivade d’olive verte;Olive verte
foie gras canard mi cuit;Foie gras de canard
amande grillée salee;Amande grillée salée
amandes en poudre x2;Amande en poudre
spaghetti courts;Spaghetti
crème emmental;Emmental
crottins;Crottin
83% de cacahuètes;Cacahuète
valençay aop;Valençay
croissant sheik;Croissant
mon jus de pomme;Jus de pomme
soupe de poissons - 950ml;Soupe de poissons
dark chocolat noir;Chocolat noir
potatoes au four 1kg;Potatoes
goyave rose de martinique nectar de goyave;Nectar de goyave
pâte à tartiner noisett;Pâte à tartiner chocolat et noisette
sauce de tomates bolognaise;Sauce bolognaise
oignon bio;Oignon
brioche en tranche;Brioche tranché
huile d'olive squeeze;Huile d'olive
soupe aux vermicelles;Soupe à la tomate et aux vermicelles
pur jus de pamplemous;Jus de pamplemousse
huile d’olive et vinaigre balsamique;Vinaigre balsamique
quelle salade ! grecque;Salade grecque
lait demi-écrémé lactel, 6x1l;Lait demi-écrémé
chorizo courbe doux;Chorizo doux
muesli croustillant epeautre chocolat;Muesli croustillant au chocolat
boulgour à l orientale;Galette boulgour oriental
foie gras canard entier sud-ouest;Foie gras canard entier
foie gras entier canard sud-ouest;Foie gras canard entier
riz brun basmati;Riz basmati
concombre seche;Concombre
gingembre sucré;Gingembre
saucisses de strasbourg et pâtes;Saucisse de Strasbourg
graines de tournesol salés;Tournesol graine salé
terrine de campage;Terrine de campagne
smart pépites chocolat;Chocolat pépites
herbes de provence bio;Herbes de provence séché
herbes bio de provence;Herbes de provence séché
bio herbes de provence;Herbes de provence séché
saucisses cocktail dia;Saucisse cocktail
préparation pour taboulé au miel;Préparation taboulé
printanière de légumes surgelée;Printanière de légumes
yakitori & riz;Yakitori
pétillant;Pétillant de fruits
raw quinoa;Quinoa
grain de lin;Lin graine
galettes tartiflette;Tartiflette
jambon fromage de brebis;Fromage de brebis
protéine de lait;Lait protéine uht
chipsy;Chips
cocktail de fruits de mer au poulpe;Cocktail de fruits de mer
yaos yaourt à la grecque nature;Yaourt à la grecque
jambon serrano la jasse;Jambon sec serrano
la tartare de saumon frais;Saumon tartare
huile d'olive vierge extra bio grand cru;Huile d'olive vierge extra
confiture ananas victoria;Ananas victoria
ketchup style sauce;Ketchup
oeufs de cabillaud;Oeufs de cabillaud fumés
croque-monsieur jambon chèvre;Croque-monsieur oeuf jambon
fromage blan bio de brebis;Fromage de brebis
yaourt au lait entier nature brebis;Yaourt nature lait entier
yaourt nature au lait entier brebis;Yaourt nature lait entier
sauce fumée barbecue;Sauce barbecue
sauce barbecue fumée;Sauce barbecue
barbecue fumée sauce;Sauce barbecue
boulette de boeuf x6;Boulettes de boeuf
pur eau de coco;Eau de coco
museau de porc en gele;Museau de porc
sauce tomate olives vertes;Sauce tomate aux olives
le moelleux au citron;Gâteau moelleux au citron
cafe nougatine;Nougatine
nougatine cafe;Nougatine
original nougat - soft nougat;Nougat
filet de merlu blanc;Merlu filet
paint complet;Pain complet
yaourt lait entier;Yaourt nature lait entier
pur beurre de cacahuète crunchy;Beurre de cacahuète
